date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,stocare,sold
2024-10-24 11:17:18,785,6361,1391,1074,1358,434,5860,754,56,0,501
2024-10-24 00:55:02,986,5662,1258,1023,1383,1220,5928,-3,58,0,-266
2024-10-23 14:00:21,886,5305,898,914,1373,248,5520,1143,55,0,-215
2024-10-23 04:08:01,964,5415,928,975,1386,476,4782,-3,54,0,633
2024-10-22 15:55:15,766,5693,1182,942,1385,74,5306,901,53,0,387
2024-10-22 04:38:29,799,5451,1127,1089,1379,54,4501,-3,52,0,950
2024-10-21 16:39:14,674,6090,1207,1017,1355,27,4972,636,53,0,1117
2024-10-21 05:25:21,608,5195,966,1015,1372,141,4152,-3,51,0,1043
2024-10-20 18:18:31,606,5972,1861,1096,1371,100,5101,5,54,0,870
2024-10-20 08:08:12,605,5409,1487,1062,1371,138,4755,25,55,0,654
2024-10-19 21:24:55,610,6763,1975,1101,1363,231,5337,-2,57,0,1425
2024-10-19 09:26:49,585,5852,1543,1060,1351,371,5402,421,57,0,450
2024-10-18 23:55:12,731,5825,1881,1086,1365,334,5449,-2,53,0,376
2024-10-18 12:30:31,773,5466,1118,912,1344,476,5888,1201,52,0,-421
2024-10-18 02:00:29,837,5407,1370,1056,1366,756,5444,-2,53,0,-36
2024-10-17 16:00:34,749,5765,1280,920,1336,1566,6749,842,53,0,-983
2024-10-17 05:29:57,777,5420,992,989,1374,1510,5696,-2,51,0,-276
2024-10-16 19:47:31,834,7589,2271,1096,1328,876,6479,-1,53,0,1109
2024-10-16 10:00:30,734,6919,2296,1035,1158,1184,6712,249,52,0,207
2024-10-15 23:55:15,780,5708,1855,991,998,1036,5703,-2,51,0,5
2024-10-15 14:00:29,696,5974,1577,947,679,70,4883,860,51,0,1090
2024-10-15 03:30:35,733,5079,1319,999,684,60,3844,-3,50,0,1235
2024-10-14 16:59:41,671,5682,1342,965,685,-2,4242,530,48,0,1440
2024-10-14 07:30:14,684,6171,1894,1023,697,700,5070,1,51,0,1101
2024-10-13 22:00:09,632,5833,1761,930,702,491,4565,-1,48,0,1268
2024-10-13 11:10:28,712,4504,991,922,703,147,4068,524,51,0,436
2024-10-13 00:38:45,722,5044,1127,959,705,1442,5006,-2,50,0,38
2024-10-12 15:00:22,714,5319,1377,904,705,1902,6008,366,51,0,-689
2024-10-12 05:30:22,723,4985,1185,912,704,1934,5514,-2,55,0,-528
2024-10-11 20:01:16,765,7291,2095,1484,703,180,5296,-2,56,0,1994
2024-10-11 09:59:39,830,6527,1743,1337,688,113,5098,328,55,0,1429
2024-10-11 00:30:19,834,5530,1302,1401,924,211,4725,-2,54,0,805
2024-10-10 14:25:44,790,5466,1216,1274,1355,291,6063,1079,55,0,-596
2024-10-10 04:55:24,825,5244,1021,1271,1393,1176,5773,32,52,0,-528
2024-10-09 18:47:10,843,6884,1731,1356,1379,684,6061,0,55,0,822
2024-10-09 08:38:16,831,6656,1664,1345,1384,1583,7024,150,50,0,-368
2024-10-08 23:00:29,716,5961,1318,1279,1386,1364,6114,-2,52,0,-153
2024-10-08 12:47:10,715,5259,1230,1142,1374,239,5897,1142,52,0,-638
2024-10-08 02:46:27,850,5109,1162,1442,1383,246,5135,-1,52,0,-25
2024-10-07 15:47:32,757,5651,1222,878,1351,202,5059,596,51,0,591
2024-10-07 05:40:37,804,4860,1513,812,1381,1262,5827,-3,42,0,-966
2024-10-06 20:03:11,848,6447,1859,1016,1381,174,5345,-3,46,0,1101
2024-10-06 10:08:23,789,5047,1385,910,1376,70,4817,239,46,0,230
2024-10-06 00:30:25,797,5140,1400,1338,1378,213,5174,-3,48,0,-33
2024-10-05 14:47:13,792,5790,1606,1284,1377,3,5365,245,55,0,425
2024-10-05 05:18:04,840,5053,1311,1363,1372,99,5036,-3,53,0,17
2024-10-04 19:39:33,666,7216,2053,1481,1368,712,6362,-3,58,0,853
2024-10-04 10:09:33,886,6636,1777,1356,1303,1212,6966,375,54,0,-329
2024-10-04 00:30:37,821,5408,1341,1386,1382,1521,6511,-2,53,0,-1102
2024-10-03 14:30:19,765,5638,1273,1206,1315,924,6450,913,52,0,-812
2024-10-03 05:00:28,837,5269,1273,1347,1375,644,5528,-3,52,0,-259
2024-10-02 19:08:32,852,7073,1753,1336,1359,80,5441,-1,54,0,1632
2024-10-02 07:39:22,853,6568,1627,1368,1373,1620,6920,13,53,0,-352
2024-10-01 22:08:18,860,6331,1819,1371,1377,2401,7880,-3,53,0,-1548
2024-10-01 12:38:26,738,5576,1139,794,1348,2601,7530,852,55,0,-1953
2024-10-01 03:08:03,830,4935,901,875,1368,2523,6550,-2,53,0,-1615
2024-09-30 16:48:22,974,6414,2110,1069,1426,1631,7705,445,40,0,-1291
2024-09-30 07:16:44,837,6002,1733,902,1374,2534,7444,-3,53,0,-1441
2024-09-29 21:47:10,698,5877,1816,859,1369,2170,6960,-3,49,0,-1083
2024-09-29 10:55:22,767,5333,1560,864,1370,396,5250,233,50,0,83
2024-09-29 00:56:11,751,5019,1464,918,1370,600,5157,-3,49,0,-138
2024-09-28 14:30:20,684,4755,846,802,1370,568,5312,985,52,0,-557
2024-09-28 04:26:20,716,4997,961,897,1362,1164,5155,-2,55,0,-158
2024-09-27 16:56:25,768,5998,1356,868,1351,1477,6555,650,54,0,-556
2024-09-27 06:30:34,844,5709,1320,852,1370,706,5152,-3,53,0,557
2024-09-26 20:54:10,831,7063,1518,1273,1352,1259,6310,0,57,0,752
2024-09-26 09:26:11,942,6215,1394,1277,1363,302,5876,530,54,0,338
2024-09-25 23:38:36,912,5610,1444,1271,1355,897,5931,-3,53,0,-320
2024-09-25 12:19:41,837,5526,1178,1156,1314,187,5729,979,51,0,-203
2024-09-25 02:29:48,851,5062,1100,1180,1366,286,4832,-3,49,0,230
2024-09-24 15:08:20,719,5251,1134,1167,1363,312,5824,1075,52,0,-573
2024-09-24 05:30:10,846,5096,1309,1309,1363,34,4918,-3,59,0,177
2024-09-23 18:09:16,825,6320,1682,1252,1360,65,5470,230,53,0,849
2024-09-23 08:30:34,689,6105,1557,1309,1364,402,5647,266,51,0,458
2024-09-22 22:37:52,580,5275,1639,754,1357,196,4569,-3,46,0,705
2024-09-22 09:56:18,401,4249,1222,441,1324,153,4209,620,45,0,40
2024-09-22 00:07:57,720,4889,1463,945,1365,269,4806,-3,46,0,83
2024-09-21 11:57:26,597,4274,1088,687,1358,564,5487,1142,48,0,-1212
2024-09-21 02:08:58,748,4854,1278,848,1361,1154,5438,-3,50,0,-583
2024-09-20 16:30:17,678,5340,1128,914,1357,1077,5903,693,53,0,-563
2024-09-20 06:08:54,680,5392,1254,1310,1358,2018,6680,-3,51,0,-1288
2024-09-19 20:00:35,775,7072,1834,1424,1358,1543,6985,-3,46,0,86
2024-09-19 09:00:22,739,6372,1659,1408,1344,1177,6750,363,44,0,-377
2024-09-18 23:08:13,731,5709,1614,1373,1357,703,5823,-3,44,0,-114
2024-09-18 10:37:54,682,5988,1698,1322,1357,388,6047,532,46,0,-58
2024-09-18 00:47:49,708,5114,1185,1356,1360,767,5424,-3,49,0,-309
2024-09-17 12:39:26,639,5338,1045,1161,1322,439,5567,888,51,0,-229
2024-09-17 02:30:07,640,4926,937,1315,1353,776,5068,-3,49,0,-142
2024-09-16 15:55:52,676,5463,880,1049,1352,168,5047,866,51,0,415
2024-09-16 06:25:31,696,5249,894,1149,1362,1226,5371,-3,44,0,-121
2024-09-15 20:29:10,833,6114,1241,1142,1362,679,5315,-3,45,0,798
2024-09-15 09:08:03,761,4549,637,659,1351,206,4113,459,37,0,435
2024-09-14 23:38:35,831,4980,1112,777,1347,1289,5398,-3,42,0,-418
2024-09-14 12:56:33,767,5420,829,727,1295,1663,5653,330,39,0,-233
2024-09-14 03:16:19,837,5071,751,778,1356,1610,5379,-3,47,0,-307
2024-09-13 17:08:51,792,6445,1100,1121,1352,1806,6391,173,44,0,54
2024-09-13 07:38:48,858,6190,1187,1258,1351,90,4860,61,45,0,1329
2024-09-12 22:08:48,832,6472,1535,1294,1344,58,5110,-3,42,0,1362
2024-09-12 06:00:39,829,5480,1112,1111,1349,455,4908,1,42,0,572
2024-09-11 19:25:31,851,6763,1493,1094,1328,32,4843,0,43,0,1920
2024-09-11 09:47:40,815,6966,1147,1058,1333,669,5162,95,42,0,1804
2024-09-11 00:08:23,838,5515,1137,1057,1333,280,4696,-3,43,0,819
2024-09-10 12:47:10,791,6334,1139,961,1257,165,4833,470,40,0,1500
2024-09-10 03:09:00,773,5078,868,1084,1347,119,4231,-3,41,0,846
2024-09-09 16:17:49,662,6194,1077,1022,1289,94,4974,782,39,0,1219
2024-09-09 06:08:28,650,5176,962,1101,1347,340,4438,-3,39,0,738
2024-09-08 19:00:40,752,5632,1392,714,1350,308,4641,76,40,0,990
2024-09-08 09:29:21,632,4300,680,571,1334,992,4930,681,37,0,-630
2024-09-08 00:00:12,672,5200,1133,1118,1338,1107,5407,-3,40,0,-207
2024-09-07 13:47:26,630,4643,543,695,1331,1526,5934,1159,48,0,-1290
2024-09-07 04:16:17,710,5075,956,1094,1332,1203,5352,-2,56,0,-277
2024-09-06 17:25:36,831,6331,1177,1026,1316,645,5465,412,54,0,866
2024-09-06 06:00:36,948,5434,1119,1091,1327,622,5161,-2,55,0,272
2024-09-05 18:17:53,862,6731,1191,1007,1323,1069,5779,264,54,0,952
2024-09-05 08:31:30,909,6332,1167,1075,1341,571,5452,309,53,0,880
2024-09-04 22:39:41,872,6345,1121,1076,1321,904,5348,0,52,0,997
2024-09-04 12:46:44,799,5749,777,924,1312,1137,6179,1179,47,0,-430
2024-09-04 01:59:47,890,5261,1063,1093,1334,272,4704,-2,52,0,556
2024-09-03 14:56:22,756,6081,1017,928,1334,372,5568,1108,49,0,513
2024-09-03 05:25:40,801,5229,1029,1023,1336,490,4729,-3,51,0,499
2024-09-02 19:55:52,868,7176,1982,1158,1320,67,5460,-1,51,0,1715
2024-09-02 10:26:38,725,5823,1058,952,1272,180,5127,888,50,0,695
2024-09-02 00:55:23,779,4843,1051,1053,1334,266,4530,-2,47,0,312
2024-09-01 14:59:45,762,4623,737,749,1324,346,4746,780,45,0,-123
2024-09-01 05:30:27,919,4715,758,1029,1328,698,4778,-3,48,0,-63
2024-08-31 19:00:48,889,6280,1688,1119,1327,339,5476,60,51,0,804
2024-08-31 09:17:49,894,5469,1226,1108,1322,528,5535,400,50,0,-65
2024-08-30 23:46:32,858,5795,1035,984,1323,822,5074,-3,53,0,720
2024-08-30 07:47:27,1004,6308,1288,1140,1339,625,5523,50,54,0,785
2024-08-29 22:07:43,922,6674,1215,982,1323,784,5286,-3,54,0,1388
2024-08-29 11:25:47,847,6305,1128,1126,1283,884,5901,580,50,0,403
2024-08-29 01:55:39,742,5476,806,1133,1050,653,4433,-3,51,0,1042
2024-08-28 15:25:26,972,6590,972,1089,685,919,5335,644,48,0,1255
2024-08-28 04:29:22,845,5285,901,1104,687,750,4342,-3,55,0,943
2024-08-27 17:56:32,806,7013,1581,1242,680,345,4946,230,51,0,2067
2024-08-27 06:55:31,741,5848,1188,1295,682,860,4823,2,51,0,1025
2024-08-26 19:59:27,790,7538,1975,1277,678,819,5591,0,49,0,1946
2024-08-26 10:29:36,706,6360,1056,1156,1326,565,5758,894,51,0,601
2024-08-25 23:47:47,761,5615,1133,1001,1333,98,4374,-2,44,0,1240
2024-08-25 12:55:39,632,4533,414,826,1333,649,5095,1194,44,0,-561
2024-08-25 03:25:35,670,4818,797,946,1337,768,4565,-3,45,0,253
2024-08-24 11:38:22,756,5066,634,1027,1275,248,5099,1113,43,0,-33
2024-08-24 02:08:48,896,5341,1040,1257,1328,121,4693,-1,50,0,647
2024-08-23 15:27:19,859,6088,1106,1105,1280,44,5549,1103,49,0,538
2024-08-23 04:46:48,859,5239,1021,1217,1333,1155,5640,-2,52,0,-400
2024-08-22 17:56:24,898,7016,1286,1147,1320,593,5699,391,55,0,1317
2024-08-22 07:45:45,781,6207,1133,1204,1328,782,5414,118,52,0,792
2024-08-21 21:23:40,819,7531,1572,1275,1316,37,5094,0,51,0,2436
2024-08-21 10:59:29,729,6187,1094,1169,1314,32,5227,841,46,0,959
2024-08-21 01:29:27,782,5532,1078,1239,1323,21,4492,-3,50,0,1040
2024-08-20 14:38:37,791,6613,1210,1144,1321,73,5473,884,48,0,1139
2024-08-20 05:08:16,763,5298,1039,1221,1324,0,4395,-3,49,0,903
2024-08-19 17:59:22,753,7062,1372,1111,1317,293,5401,498,48,0,1661
2024-08-19 08:16:34,595,6090,1247,1166,1341,28,4720,295,46,0,1370
2024-08-18 22:47:52,842,6036,1427,1188,1341,246,5085,-2,41,0,950
2024-08-18 11:59:42,766,4700,729,1103,1338,135,5110,997,40,0,-410
2024-08-18 02:29:23,850,5057,1004,1198,1343,232,4664,-3,39,0,392
2024-08-17 15:38:24,777,5725,783,954,1338,702,5594,1000,38,0,130
2024-08-17 06:08:43,856,5089,1008,1165,1344,241,4660,-3,46,0,429
2024-08-16 20:23:38,949,7111,1741,1298,1323,778,6164,0,45,0,947
2024-08-16 10:38:21,897,5651,1051,1059,1235,306,5543,949,43,0,107
2024-08-16 01:08:32,930,5334,982,1211,1339,744,5245,-3,39,0,88
2024-08-15 15:26:23,905,5479,961,1082,1326,583,5921,1025,40,0,-442
2024-08-15 05:55:44,915,5061,933,1179,1330,386,4781,-3,39,0,280
2024-08-14 20:08:22,1149,7560,1730,1286,1323,1211,6799,15,52,0,761
2024-08-14 10:38:41,860,6055,1010,1182,1315,534,5950,1004,42,0,105
2024-08-14 01:08:30,997,5606,1012,1245,1328,430,5059,-2,44,0,547
2024-08-13 15:16:20,764,6274,994,1001,1305,234,5442,1097,44,0,831
2024-08-13 05:47:23,800,5240,992,1209,1333,482,4873,-3,53,0,366
2024-08-12 19:46:31,911,7385,1856,1280,1304,557,6011,43,55,0,1373
2024-08-12 10:17:31,690,5890,856,1105,1285,239,5189,958,54,0,701
2024-08-12 00:47:23,676,5130,1019,1249,1343,282,4616,-3,47,0,514
2024-08-11 13:55:40,676,4460,284,813,1348,96,4373,1107,45,0,87
2024-08-11 04:25:36,743,4683,904,1266,1331,837,5128,-3,48,0,-445
2024-08-10 17:59:25,768,5798,1136,787,1330,571,5164,516,53,0,633
2024-08-10 08:30:28,680,5191,971,810,1329,368,4578,363,53,0,613
2024-08-09 22:59:34,791,6151,1333,1279,1326,158,4943,-2,55,0,1208
2024-08-09 12:29:45,748,6390,1230,1175,1309,62,5332,753,53,0,1057
2024-08-09 02:59:23,720,5095,1069,1248,1330,85,4508,-2,56,0,586
2024-08-08 16:26:27,636,5962,1021,1169,1255,151,5230,935,54,0,732
2024-08-08 05:56:25,724,5077,1030,1224,1336,-1,4369,3,51,0,707
2024-08-07 18:56:36,820,6515,1586,1208,1322,34,5298,265,52,0,1217
2024-08-07 09:25:49,665,5827,1025,1225,1344,443,5448,692,51,0,379
2024-08-06 23:47:23,643,5513,926,1252,1327,631,4830,-2,51,0,683
2024-08-06 12:25:32,675,5748,801,1193,1308,249,5025,750,45,0,723
2024-08-06 02:55:27,695,5192,988,1261,1329,580,4904,-3,52,0,287
2024-08-05 16:17:48,653,6110,1100,1182,1291,46,4981,658,48,0,1128
2024-08-05 06:46:40,785,5278,1044,1268,1325,98,4597,24,51,0,680
2024-08-04 20:39:41,939,6000,1670,1008,1323,258,5265,0,47,0,734
2024-08-04 10:47:36,633,4691,951,686,1320,393,4782,748,47,0,-90
2024-08-04 01:17:20,726,5283,1006,1215,1324,739,5061,-3,52,0,222
2024-08-03 15:25:24,637,5639,968,817,1305,1243,5807,784,50,0,-167
2024-08-03 05:55:37,716,5311,1066,1172,1325,808,5137,-2,50,0,174
2024-08-02 20:26:18,1101,7431,1913,1363,1308,812,6590,6,55,0,840
2024-08-02 10:56:46,765,6157,893,1232,1310,-10,5206,965,50,0,951
2024-08-02 01:26:21,789,5589,988,1321,1324,946,5420,-3,52,0,169
2024-08-01 15:29:21,774,6193,975,1185,1308,270,5618,1056,47,0,574
2024-08-01 05:59:48,824,5436,1025,1290,1318,120,4640,6,54,0,796
2024-07-31 19:38:23,894,7112,1903,1290,1310,75,5619,88,53,0,1493
2024-07-31 10:09:50,761,5895,1116,1190,1178,93,5341,952,48,0,554
2024-07-31 00:25:32,757,5716,1304,1319,1317,505,5255,-2,53,0,460
2024-07-30 13:59:29,732,5780,666,902,1309,1199,6076,1214,51,0,-295
